ID Viagem,Data,Período,Método Contagem,Passageiros Contados,Tempo Embarque (Min)
501,2026-03-01,Manhã,Manual (Monitor),41,13
502,2026-03-01,Noite,Manual (Monitor),45,14
503,2026-03-02,Manhã,Manual (Monitor),39,11
504,2026-03-02,Noite,Manual (Monitor),37,12
505,2026-03-03,Manhã,Manual (Monitor),45,14
506,2026-03-03,Noite,Manual (Monitor),38,12
507,2026-03-04,Manhã,Manual (Monitor),40,14
508,2026-03-04,Noite,Manual (Monitor),36,13
509,2026-03-05,Manhã,Manual (Monitor),40,11
510,2026-03-05,Noite,Manual (Monitor),39,10
511,2026-03-06,Manhã,Manual (Monitor),44,15
512,2026-03-06,Noite,Manual (Monitor),43,10
513,2026-03-07,Manhã,Manual (Monitor),45,12
514,2026-03-07,Noite,Manual (Monitor),44,13
515,2026-03-08,Manhã,Manual (Monitor),37,13
516,2026-03-08,Noite,Manual (Monitor),41,13
517,2026-03-09,Manhã,Manual (Monitor),43,12
518,2026-03-09,Noite,Manual (Monitor),39,12
519,2026-03-10,Manhã,Manual (Monitor),41,14
520,2026-03-10,Noite,Manual (Monitor),43,11
521,2026-03-11,Manhã,Manual (Monitor),38,10
522,2026-03-11,Noite,Manual (Monitor),36,11
523,2026-03-12,Manhã,Manual (Monitor),43,11
524,2026-03-12,Noite,Manual (Monitor),39,11
525,2026-03-13,Manhã,Manual (Monitor),38,13
526,2026-03-13,Noite,Manual (Monitor),41,13
527,2026-03-14,Manhã,Manual (Monitor),42,12
528,2026-03-14,Noite,Manual (Monitor),35,13
529,2026-03-15,Manhã,Manual (Monitor),36,13
530,2026-03-15,Noite,Manual (Monitor),36,15
531,2026-03-16,Manhã,Manual (Monitor),40,15
532,2026-03-16,Noite,Manual (Monitor),44,13
533,2026-03-17,Manhã,Manual (Monitor),40,14
534,2026-03-17,Noite,Manual (Monitor),36,11
535,2026-03-18,Manhã,Manual (Monitor),36,11
536,2026-03-18,Noite,Manual (Monitor),38,15
537,2026-03-19,Manhã,Manual (Monitor),42,15
538,2026-03-19,Noite,Manual (Monitor),41,13
539,2026-03-20,Manhã,Manual (Monitor),43,15
540,2026-03-20,Noite,Manual (Monitor),42,14
541,2026-03-21,Manhã,Manual (Monitor),36,14
542,2026-03-21,Noite,Manual (Monitor),42,11
543,2026-03-22,Manhã,Manual (Monitor),43,13
544,2026-03-22,Noite,Manual (Monitor),43,14
545,2026-03-23,Manhã,Manual (Monitor),35,10
546,2026-03-23,Noite,Manual (Monitor),41,10
547,2026-03-24,Manhã,Manual (Monitor),42,10
548,2026-03-24,Noite,Manual (Monitor),42,12
549,2026-03-25,Manhã,Manual (Monitor),37,10
550,2026-03-25,Noite,Manual (Monitor),42,12
551,2026-03-26,Manhã,Manual (Monitor),37,10
552,2026-03-26,Noite,Manual (Monitor),45,14
553,2026-03-27,Manhã,Manual (Monitor),44,11
554,2026-03-27,Noite,Manual (Monitor),43,13
555,2026-03-28,Manhã,Manual (Monitor),41,10
556,2026-03-28,Noite,Manual (Monitor),42,13
557,2026-03-29,Manhã,Manual (Monitor),36,10
558,2026-03-29,Noite,Manual (Monitor),41,15
559,2026-03-30,Manhã,Manual (Monitor),42,14
560,2026-03-30,Noite,Manual (Monitor),37,13
561,2026-03-31,Manhã,Manual (Monitor),42,15
562,2026-03-31,Noite,Manual (Monitor),45,12
563,2026-04-01,Manhã,Manual (Monitor),35,12
564,2026-04-01,Noite,Manual (Monitor),39,15
